ADE03706.1	MRW96304.1	100.000	64	0	0	1	64	1	64	3.78e-43	130
ADE03707.1	MRW97650.1	79.524	210	43	0	1	210	1	210	4.86e-104	296
ADE03708.1	MRW96615.1	78.400	125	26	1	1	124	1	125	4.57e-62	182
ADE03709.1	MRW95290.1	86.429	140	19	0	1	140	1	140	1.04e-85	245
ADE03711.1	MRW95417.1	85.957	470	66	0	7	476	1	470	0.0	733
ADE03712.1	MRW95952.1	87.097	93	12	0	1	93	1	93	1.78e-58	171
ADE03713.1	MRW97640.1	89.157	415	45	0	1	415	1	415	0.0	715
ADE03714.1	MRW95976.1	84.235	425	67	0	1	425	1	425	0.0	730
ADE03715.1	MRW96857.1	80.986	284	54	0	1	284	1	284	1.98e-156	434
ADE03716.1	MRW95915.1	92.623	488	36	0	1	488	1	488	0.0	899
ADE03717.1	MRW95543.1	90.625	64	6	0	1	64	1	64	3.48e-39	120
ADE03718.1	MRW95688.1	84.906	159	24	0	1	159	1	159	1.70e-95	270
ADE03719.1	MRW95569.1	87.848	395	48	0	1	395	1	395	0.0	697
ADE03720.1	MRW95383.1	89.494	257	27	0	1	257	1	257	2.84e-156	431
ADE03723.1	MRW96201.1	69.863	146	42	1	1	144	1	146	5.17e-73	212
ADE03724.1	MRW97439.1	91.383	499	43	0	1	499	1	499	0.0	844
ADE03725.1	MRW95937.1	84.892	139	21	0	1	139	1	139	1.10e-83	239
ADE03726.1	MRW96842.1	85.062	241	36	0	1	241	1	241	7.23e-140	389
ADE03727.1	MRW95051.1	67.742	124	40	0	13	136	1	124	3.80e-55	165
ADE03728.1	MRW96292.1	90.805	261	24	0	1	261	1	261	0.0	501
ADE03729.1	MRW95899.1	94.027	586	35	0	1	586	1	586	0.0	1115
ADE03730.1	MRW95638.1	84.916	358	54	0	1	358	1	358	0.0	637
ADE03732.1	MRW96003.1	88.889	207	20	1	1	207	1	204	1.37e-118	332
ADE03733.1	MRW95412.1	76.389	72	17	0	1	72	1	72	1.15e-38	119
ADE03734.1	MRW96726.1	88.591	298	34	0	1	298	1	298	0.0	545
ADE03735.1	MRW95486.1	80.385	260	51	0	1	260	1	260	7.20e-147	408
ADE03736.1	MRW97231.1	76.408	284	67	0	1	284	3	286	3.37e-158	439
ADE03737.1	MRW97507.1	61.011	277	100	5	1	271	1	275	2.91e-98	297
ADE03737.1	MRW97507.1	57.391	115	47	1	162	276	305	417	3.50e-33	125
ADE03737.1	MRW97507.1	56.637	113	47	1	167	279	440	550	6.36e-31	118
ADE03739.1	MRW96802.1	81.250	80	15	0	4	83	2	81	4.05e-34	108
ADE03740.1	MRW96466.1	44.103	390	210	4	13	400	27	410	5.33e-86	265
ADE03741.1	MRW96067.1	91.667	420	35	0	1	420	1	420	0.0	774
ADE03742.1	MRW97724.1	83.799	179	29	0	1	179	1	179	8.36e-98	277
ADE03743.1	MRW97412.1	87.675	357	25	2	4	359	21	359	0.0	598
ADE03744.2	MRW95310.1	71.875	352	87	2	3	354	1	340	9.45e-170	473
ADE03746.1	MRW95515.1	73.244	598	160	0	1	598	1	598	0.0	853
ADE03748.1	MRW96420.1	90.909	77	7	0	1	77	1	77	8.82e-50	148
ADE03749.2	MRW95863.1	73.529	238	60	1	1	238	1	235	4.10e-117	331
ADE03751.1	MRW95138.1	61.905	84	32	0	1	84	1	84	4.43e-38	119
ADE03754.1	MRW95349.1	69.027	226	67	2	1	226	1	223	2.80e-101	290
ADE03755.1	MRW97559.1	82.637	311	54	0	1	311	1	311	8.88e-171	473
ADE03756.1	MRW96343.1	90.237	379	37	0	1	379	1	379	0.0	700
ADE03757.2	MRW95839.1	83.117	154	26	0	1	154	1	154	2.56e-90	256
ADE03759.1	MRW97224.1	88.764	178	19	1	19	196	4	180	1.46e-106	300
ADE03762.1	MRW96185.1	88.000	575	67	2	1	573	1	575	0.0	1002
ADE03764.1	MRW95757.1	77.707	157	35	0	1	157	1	157	4.63e-83	238
ADE03765.1	MRW95837.1	76.211	227	54	0	1	227	1	227	4.00e-128	358
ADE03766.1	MRW96284.1	84.913	749	110	2	1	748	1	747	0.0	1205
ADE03767.1	MRW97636.1	93.431	137	9	0	1	137	1	137	1.53e-89	253
ADE03769.1	MRW96554.1	89.286	112	12	0	1	112	1	112	3.41e-63	184
ADE03770.1	MRW95609.1	82.418	91	16	0	1	91	1	91	1.93e-52	155
ADE03771.1	MRW95398.1	85.768	267	38	0	1	267	1	267	2.33e-171	470
ADE03772.1	MRW95433.1	93.340	946	63	0	1	946	1	946	0.0	1769
ADE03773.1	MRW96443.1	76.923	104	24	0	1	104	1	104	9.00e-52	156
ADE03774.1	MRW95950.1	92.126	254	20	0	1	254	1	254	1.24e-168	462
ADE03775.1	MRW96605.1	94.203	138	8	0	1	138	1	138	7.71e-95	266
ADE03776.1	MRW96773.1	80.594	505	92	2	1	503	1	501	0.0	729
ADE03777.1	MRW97532.1	63.212	193	71	0	1	193	1	193	1.14e-70	209
ADE03778.1	MRW97670.1	66.055	109	32	1	9	117	5	108	9.04e-26	90.1
ADE03779.1	MRW95889.1	87.368	380	41	1	1	373	1	380	0.0	635
ADE03780.1	MRW96429.1	70.064	314	94	0	1	314	3	316	1.20e-152	427
ADE03781.1	MRW96043.1	82.740	365	63	0	1	365	1	365	0.0	611
ADE03782.2	MRW95910.1	74.126	143	37	0	1	143	1	143	2.19e-68	200
ADE03783.1	MRW97074.1	94.262	122	7	0	8	129	1	122	2.62e-80	229
ADE03785.1	MRW95487.1	75.610	82	20	0	1	82	1	82	1.07e-32	105
ADE03786.1	MRW97835.1	82.456	114	20	0	1	114	1	114	3.46e-69	199
ADE03787.1	MRW95832.1	77.305	141	32	0	1	141	1	141	6.07e-83	236
ADE03789.1	MRW96296.1	87.218	665	65	1	1	645	1	665	0.0	1170
ADE03790.1	MRW96477.1	90.000	110	11	0	1	110	1	110	3.76e-53	159
ADE03791.1	MRW96227.1	63.235	204	62	2	1	192	1	203	5.02e-82	239
ADE03792.2	MRW95759.1	83.630	562	92	0	1	562	1	562	0.0	987
ADE03793.1	MRW95411.1	86.678	578	77	0	1	578	1	578	0.0	925
ADE03794.1	MRW96988.1	95.500	200	9	0	1	200	1	200	1.52e-146	402
ADE03796.1	MRW98150.1	35.503	338	174	6	1	333	1	299	6.38e-63	199
ADE03798.1	MRW96389.1	89.841	502	51	0	1	502	1	502	0.0	929
ADE03799.1	MRW95211.1	89.391	509	54	0	1	509	1	509	0.0	937
ADE03801.1	MRW95304.1	55.102	98	42	1	15	112	8	103	5.98e-25	91.7
ADE03802.1	MRW96598.1	96.761	247	8	0	1	247	1	247	2.28e-172	471
ADE03803.1	MRW95538.1	90.432	324	31	0	1	324	1	324	0.0	611
ADE03804.1	MRW95646.1	84.375	192	28	1	1	190	1	192	2.29e-108	342
ADE03806.1	MRW97848.1	25.633	316	200	8	4	303	19	315	8.96e-27	103
ADE03807.1	MRW97582.1	95.013	381	19	0	1	381	1	381	0.0	726
ADE03808.1	MRW96468.1	96.985	199	6	0	1	199	1	199	5.18e-140	388
ADE03810.1	MRW97385.1	41.860	215	123	2	2	214	1	215	2.57e-51	162
ADE03812.1	MRW96039.1	86.154	260	36	0	1	260	1	260	4.54e-156	431
ADE03814.1	MRW95218.1	83.575	207	34	0	1	207	1	207	4.04e-120	336
ADE03815.1	MRW96696.1	91.314	472	41	0	1	472	1	472	0.0	821
ADE03816.1	MRW96427.1	100.000	102	0	0	1	102	1	102	2.82e-72	206
ADE03817.1	MRW95880.1	73.134	67	18	0	1	67	1	67	4.51e-31	100
ADE03818.1	MRW96586.1	58.621	87	34	1	1	87	1	85	4.82e-29	96.7
ADE03819.2	MRW97438.1	84.507	71	11	0	1	71	1	71	5.26e-38	117
ADE03820.1	MRW95657.1	93.372	347	23	0	1	347	1	347	0.0	662
ADE03821.1	MRW97384.1	83.140	344	58	0	1	344	1	344	0.0	550
ADE03822.1	MRW96461.1	84.649	228	33	1	1	228	1	226	5.09e-137	380
ADE03823.1	MRW96807.1	95.431	197	9	0	1	197	1	197	6.27e-129	357
ADE03824.1	MRW95309.1	88.462	312	36	0	1	312	1	312	0.0	524
ADE03825.1	MRW95096.1	97.938	97	2	0	1	97	1	97	1.66e-65	189
ADE03826.1	MRW96098.1	76.493	787	179	1	1	787	1	781	0.0	1070
ADE03827.1	MRW97040.1	85.629	501	68	1	1	501	1	497	0.0	799
ADE03829.1	MRW96578.1	75.207	121	30	0	1	121	1	121	2.75e-66	193
ADE03831.1	MRW95853.1	80.282	71	14	0	1	71	1	71	1.98e-31	101
ADE03832.1	MRW97503.1	83.263	711	116	2	1	708	1	711	0.0	1142
ADE03833.1	MRW95959.1	85.993	307	43	0	1	307	1	307	0.0	537
ADE03834.1	MRW95457.1	87.189	281	36	0	1	281	1	281	0.0	520
ADE03835.1	MRW95403.1	88.961	154	17	0	1	154	1	154	1.55e-87	249
ADE03837.1	MRW97119.1	79.622	952	151	5	1	921	1	940	0.0	1431
ADE03838.1	MRW97436.1	78.178	472	87	7	1	471	1	457	0.0	664
ADE03839.1	MRW97624.1	69.600	750	215	6	1	748	1	739	0.0	1009
ADE03840.1	MRW95737.1	88.235	153	18	0	1	153	1	153	6.27e-98	276
ADE03841.1	MRW95975.1	85.090	389	58	0	1	389	1	389	0.0	652
ADE03842.1	MRW97215.1	86.765	68	8	1	1	68	1	67	1.76e-38	118
ADE03843.1	MRW97535.1	80.569	211	41	0	1	211	1	211	7.26e-125	348
ADE03844.1	MRW96018.1	71.523	151	43	0	1	151	1	151	5.52e-72	209
ADE03845.1	MRW97043.1	34.036	332	186	11	1	315	1	316	4.45e-44	151
ADE03847.1	MRW95094.1	82.635	167	29	0	1	167	1	167	2.09e-98	278
ADE03848.1	MRW95973.1	78.448	232	48	1	1	232	1	230	9.68e-127	355
ADE03851.1	MRW96981.1	61.298	863	327	3	1	856	1	863	0.0	1018
ADE03853.1	MRW96997.1	38.776	196	92	5	1	179	5	189	4.10e-34	119
ADE03854.1	MRW95670.1	37.456	283	162	5	90	366	87	360	1.09e-48	165
ADE03855.1	MRW97741.1	83.069	189	30	1	1	189	1	187	1.23e-112	315
ADE03859.1	MRW97763.1	82.206	281	50	0	1	281	1	281	2.08e-180	494
ADE03860.1	MRW97967.1	88.455	615	67	1	1	615	1	611	0.0	1077
ADE03861.1	MRW95228.1	91.371	1043	90	0	1	1043	1	1043	0.0	1961
ADE03862.1	MRW97852.1	63.248	351	96	5	1	331	1	338	4.37e-126	361
ADE03863.1	MRW96384.1	98.969	97	1	0	1	97	1	97	1.44e-68	197
ADE03864.1	MRW96599.1	31.139	562	359	14	11	561	8	552	8.41e-56	194
ADE03865.1	MRW96520.1	91.667	444	37	0	1	444	1	444	0.0	737
ADE03866.1	MRW97887.1	81.719	733	132	1	22	754	1	731	0.0	1181
ADE03867.1	MRW97930.1	96.552	58	2	0	1	58	1	58	1.04e-37	115
ADE03868.1	MRW97282.1	88.852	305	34	0	1	305	1	305	0.0	575
ADE03869.1	MRW97514.1	86.280	328	43	1	6	331	5	332	0.0	504
ADE03870.1	MRW96304.1	98.438	64	1	0	1	64	1	64	6.20e-43	129
ADE03871.1	MRW95779.1	30.693	202	116	6	34	226	42	228	4.40e-23	91.3
ADE03872.1	MRW95558.1	93.682	554	35	0	1	554	1	554	0.0	1072
ADE03873.1	MRW96642.1	88.406	138	16	0	1	138	1	138	1.31e-88	251
ADE03874.1	MRW95277.1	81.633	147	26	1	1	147	1	146	4.02e-78	225
ADE03876.1	MRW96525.1	85.987	314	44	0	1	314	1	314	0.0	553
ADE03878.1	MRW95545.1	83.333	162	27	0	1	162	1	162	2.02e-90	257
ADE03880.1	MRW96470.1	95.940	468	18	1	1	468	1	467	0.0	904
ADE03883.1	MRW96134.1	77.578	223	45	2	28	250	9	226	7.92e-117	330
ADE03884.1	MRW96031.1	87.698	252	30	1	1	251	4	255	1.19e-163	450
ADE03886.1	MRW95230.1	86.207	232	32	0	1	232	1	232	3.68e-149	411
ADE03887.2	MRW96683.1	87.366	467	59	0	1	467	1	467	0.0	781
ADE03888.1	MRW95274.1	85.664	565	81	0	1	565	1	565	0.0	941
ADE03889.1	MRW96273.1	73.810	84	22	0	1	84	1	84	4.63e-42	129
ADE03890.1	MRW96675.1	77.211	294	67	0	1	294	1	294	7.19e-168	464
ADE03891.1	MRW97036.1	89.739	536	55	0	19	554	23	558	0.0	990
ADE03892.1	MRW95549.1	60.645	155	28	1	3	124	2	156	1.64e-50	164
ADE03893.1	MRW95070.1	79.503	161	33	0	1	161	1	161	6.88e-94	266
ADE03894.1	MRW97982.1	88.771	757	85	0	1	757	1	757	0.0	1372
ADE03895.1	MRW95425.1	83.562	219	36	0	1	219	1	219	9.98e-128	356
ADE03896.1	MRW96673.1	84.119	636	86	2	1	636	1	621	0.0	1077
ADE03897.1	MRW97692.1	95.930	172	7	0	1	172	1	172	2.12e-120	333
ADE03898.1	MRW96413.1	93.483	982	64	0	1	982	1	982	0.0	1888
ADE03900.1	MRW96708.1	85.804	479	68	0	1	479	1	479	0.0	810
ADE03901.1	MRW97508.1	72.840	81	22	0	1	81	1	81	1.54e-36	115
ADE03902.1	MRW95938.1	77.492	893	200	1	1	893	1	892	0.0	1270
ADE03903.1	MRW95369.1	83.444	453	75	0	1	453	1	453	0.0	755
ADE03904.1	MRW95183.1	71.321	265	62	2	1	260	1	256	1.05e-131	369
ADE03905.1	MRW97926.1	81.919	271	48	1	1	270	1	271	1.05e-161	446
ADE03906.1	MRW95326.1	56.207	290	125	2	2	289	8	297	2.78e-118	338
ADE03907.1	MRW95879.1	94.851	369	19	0	1	369	1	369	0.0	667
ADE03908.1	MRW95570.1	73.964	169	44	0	1	169	1	169	6.41e-87	249
ADE03910.1	MRW95510.1	67.265	223	60	3	1	217	1	216	4.88e-102	291
ADE03911.1	MRW97089.1	92.408	461	34	1	1	460	1	461	0.0	851
ADE03913.1	MRW95753.1	87.368	95	12	0	1	95	1	95	1.27e-56	187
ADE03915.1	MRW96845.1	77.364	349	69	2	1	349	1	339	3.48e-177	491
ADE03916.1	MRW97754.1	62.209	172	63	1	5	176	1	170	3.68e-70	207
ADE03917.1	MRW96483.1	90.221	317	29	1	1	317	1	315	0.0	553
ADE03919.1	MRW95716.1	91.011	801	72	0	1	801	1	801	0.0	1368
ADE03921.1	MRW97715.1	91.932	533	43	0	1	533	1	533	0.0	978
ADE03922.1	MRW94987.1	80.435	138	27	0	1	138	1	138	3.55e-78	224
ADE03923.1	MRW95690.1	94.872	117	6	0	1	117	1	117	2.72e-79	225
ADE03924.1	MRW95502.1	92.972	498	35	0	1	498	1	498	0.0	934
ADE03925.1	MRW97454.1	69.192	198	60	1	20	217	1	197	1.11e-93	269
ADE03926.1	MRW97501.1	92.105	380	30	0	1	380	1	380	0.0	714
ADE03927.1	MRW95201.1	88.779	303	34	0	1	303	1	303	0.0	561
ADE03928.1	MRW97638.1	57.558	344	143	2	1	344	1	341	9.38e-142	402
ADE03929.1	MRW96491.1	90.741	162	15	0	1	162	1	162	1.86e-105	295
ADE03930.1	MRW96309.1	77.333	150	34	0	1	150	1	150	1.42e-80	231
ADE03931.1	MRW95459.1	85.422	391	57	0	1	391	1	391	0.0	670
ADE03932.2	MRW97325.1	34.259	216	134	6	40	252	38	248	2.33e-24	99.0
ADE03933.1	MRW96371.1	86.634	202	27	0	1	202	1	202	6.24e-117	327
ADE03934.1	MRW96247.1	88.547	358	41	0	1	358	1	358	0.0	620
ADE03935.1	MRW96543.1	85.437	206	30	0	4	209	2	207	1.64e-131	365
ADE03937.1	MRW95600.1	91.111	180	16	0	1	180	1	180	1.02e-120	335
ADE03938.1	MRW94983.1	73.753	461	113	3	1	458	1	456	0.0	655
ADE03939.1	MRW95830.1	84.146	492	78	0	1	492	1	492	0.0	835
ADE03940.1	MRW97213.1	44.512	328	177	4	4	328	9	334	1.63e-94	281
ADE03941.1	MRW95772.1	84.048	420	65	2	1	419	1	419	0.0	600
ADE03942.1	MRW96501.1	83.200	250	42	0	1	250	1	250	1.24e-149	415
ADE03943.1	MRW96583.1	82.533	229	38	1	1	229	1	227	2.49e-119	335
ADE03944.1	MRW95385.1	91.509	106	9	0	1	106	1	106	4.09e-71	204
ADE03945.1	MRW95891.1	91.980	399	32	0	68	466	1	399	0.0	769
ADE03946.1	MRW95063.1	83.658	257	42	0	1	257	1	257	2.02e-160	442
ADE03949.1	MRW97141.1	74.590	244	62	0	1	244	1	244	2.04e-132	370
ADE03950.1	MRW97387.1	94.444	234	13	0	1	234	1	234	3.04e-168	460
ADE03952.1	MRW97846.1	88.060	67	8	0	1	67	1	67	3.35e-27	90.1
ADE03953.1	MRW97219.1	100.000	64	0	0	1	64	1	64	6.48e-43	129
ADE03954.1	MRW97858.1	81.395	86	16	0	1	86	1	86	3.27e-49	147
ADE03956.2	MRW96479.1	67.500	160	52	0	1	160	1	160	1.99e-57	173
ADE03957.1	MRW96975.1	78.857	175	35	1	1	175	1	173	2.39e-95	270
ADE03958.1	MRW96839.1	93.248	311	21	0	1	311	1	311	0.0	587
ADE03959.2	MRW95872.1	83.889	180	29	0	12	191	1	180	6.57e-103	291
ADE03960.1	MRW95948.1	93.023	129	8	1	1	129	1	128	4.90e-86	243
ADE03961.1	MRW97618.1	91.146	192	17	0	1	192	1	192	4.56e-121	337
ADE03962.1	MRW96200.1	69.822	169	46	2	14	180	15	180	2.85e-61	185
ADE03963.1	MRW96183.1	93.624	298	19	0	14	311	14	311	0.0	523
ADE03964.1	MRW95335.1	90.491	326	31	0	1	326	1	326	0.0	575
ADE03965.1	MRW96701.1	89.126	515	54	1	1	515	1	513	0.0	924
ADE03966.1	MRW96487.1	55.836	634	272	4	1	626	1	634	0.0	676
ADE03967.1	MRW95821.1	92.537	134	10	0	1	134	1	134	5.72e-75	216
ADE03968.1	MRW95257.1	75.000	108	27	0	1	108	1	108	9.21e-56	165
ADE03970.1	MRW97027.1	88.333	120	14	0	1	120	1	120	1.27e-58	173
ADE03972.1	MRW97772.1	86.792	106	14	0	1	106	1	106	1.76e-60	177
ADE03973.1	MRW97586.1	89.663	445	46	0	1	445	1	445	0.0	781
ADE03974.1	MRW95928.1	47.170	106	53	1	33	135	118	223	2.05e-25	93.2
ADE03975.1	MRW97390.1	64.557	79	28	0	1	79	1	79	1.84e-29	97.8
ADE03976.1	MRW95518.1	61.071	280	103	2	28	307	1	274	2.72e-95	280
ADE03977.1	MRW96129.1	86.810	326	43	0	1	326	1	326	0.0	593
ADE03979.1	MRW96635.1	96.667	180	6	0	1	180	1	180	1.69e-126	350
ADE03980.1	MRW98164.1	40.767	287	153	5	23	294	25	309	8.78e-68	210
ADE03981.1	MRW96718.1	93.086	405	27	1	1	404	1	405	0.0	771
ADE03982.1	MRW96127.1	87.983	233	26	1	1	233	1	231	7.16e-141	392
ADE03983.1	MRW95678.1	90.303	165	16	0	1	165	1	165	5.50e-112	312
ADE03984.1	MRW96777.1	71.061	311	86	2	1	307	1	311	3.09e-149	418
ADE03985.1	MRW97785.1	86.667	345	46	0	1	345	1	345	0.0	616
ADE03987.1	MRW96459.1	91.667	312	26	0	1	312	1	312	0.0	591
ADE03988.1	MRW97562.1	87.423	326	41	0	1	326	1	326	0.0	599
ADE03990.1	MRW95653.1	80.368	163	32	0	1	163	1	163	9.03e-84	240
ADE03991.1	MRW95748.1	38.813	219	125	5	1	214	1	215	8.31e-40	133
ADE03992.1	MRW95055.1	96.500	400	14	0	1	400	1	400	0.0	798
ADE03993.1	MRW98321.1	78.446	399	86	0	1	399	10	408	0.0	546
ADE03994.1	MRW97030.1	82.712	295	48	1	1	295	1	292	2.81e-167	462
ADE03995.1	MRW97480.1	78.472	144	31	0	1	144	1	144	5.00e-81	232
ADE03996.2	MRW95644.1	60.364	275	101	2	8	282	4	270	1.88e-91	270
ADE03997.2	MRW96733.1	83.333	402	58	2	1	396	1	399	0.0	634
ADE03998.1	MRW97350.1	87.500	456	56	1	1	455	1	456	0.0	830
ADE03999.1	MRW96927.1	55.556	198	87	1	114	310	144	341	2.75e-73	228
ADE04000.1	MRW95787.1	81.388	317	55	1	1	317	1	313	3.62e-180	496
ADE04002.1	MRW97697.1	88.811	143	16	0	1	143	1	143	1.20e-89	253
ADE04003.1	MRW96744.1	81.794	379	68	1	1	378	1	379	0.0	592
ADE04005.1	MRW97551.1	91.744	751	62	0	1	751	1	751	0.0	1378
ADE04006.1	MRW96549.1	84.393	173	27	0	1	173	1	173	6.32e-102	287
ADE04007.1	MRW95801.1	79.730	74	15	0	1	74	1	74	1.80e-40	124
ADE04008.1	MRW97399.1	64.384	73	19	2	1	73	1	66	1.51e-25	86.7
ADE04009.1	MRW97905.1	100.000	59	0	0	1	59	1	59	1.07e-40	123
ADE04011.1	MRW97144.1	90.698	430	40	0	1	430	1	430	0.0	778
ADE04012.1	MRW95168.1	80.952	126	24	0	14	139	12	137	6.08e-55	166
ADE04013.1	MRW95136.1	87.459	303	38	0	1	303	1	303	0.0	506
ADE04014.1	MRW95213.1	97.458	118	3	0	1	118	1	118	5.43e-82	232
ADE04015.1	MRW96360.1	77.551	245	55	0	1	245	1	245	1.29e-140	392
ADE04016.1	MRW97114.1	93.600	250	16	0	1	250	1	250	6.76e-169	463
ADE04018.1	MRW98322.1	27.125	553	367	11	10	545	1	534	1.96e-62	211
ADE04019.1	MRW95014.1	94.456	469	26	0	1	469	1	469	0.0	904
ADE04020.1	MRW97315.1	66.465	331	103	2	1	331	1	323	1.05e-141	401
ADE04021.1	MRW96738.1	91.404	698	56	1	1	698	1	694	0.0	1271
ADE04023.1	MRW97330.1	77.647	85	19	0	1	85	1	85	7.11e-45	136
ADE04024.1	MRW97679.1	76.068	234	51	2	1	234	1	229	1.60e-128	360
ADE04025.1	MRW94997.1	80.407	393	77	0	15	407	3	395	0.0	627
ADE04027.1	MRW96102.1	90.602	266	25	0	1	266	1	266	2.92e-164	452
ADE04028.1	MRW97348.1	78.968	252	53	0	1	252	1	252	2.35e-137	383
ADE04029.1	MRW97091.1	90.303	165	16	0	1	165	1	165	6.78e-112	311
ADE04030.1	MRW95402.1	89.634	164	16	1	1	163	1	164	8.81e-97	273
ADE04031.1	MRW96055.1	72.603	146	40	0	1	146	1	146	8.24e-61	181
ADE04032.1	MRW96089.1	83.794	506	72	3	1	504	1	498	0.0	810
ADE04033.1	MRW95941.1	87.640	89	11	0	1	89	1	89	8.98e-56	164
ADE04035.1	MRW95811.1	91.803	122	10	0	1	122	1	122	5.40e-67	194
ADE04036.1	MRW96563.1	92.667	150	11	0	1	150	1	150	1.81e-101	284
ADE04037.1	MRW95363.1	64.159	226	80	1	1	225	1	226	2.21e-107	305
ADE04038.1	MRW95939.1	73.820	466	94	4	1	441	1	463	0.0	652
ADE04039.1	MRW97225.1	81.712	257	47	0	1	257	1	257	4.48e-137	383
ADE04040.1	MRW95151.1	66.414	527	171	2	1	525	1	523	0.0	619
ADE04042.1	MRW97855.1	87.654	81	10	0	3	83	1	81	2.89e-48	144
ADE04043.1	MRW96713.1	88.028	284	34	0	1	284	1	284	0.0	497
ADE04044.1	MRW95981.1	89.619	761	73	1	1	761	1	755	0.0	1375
ADE04045.1	MRW95471.1	78.360	439	84	1	2	429	3	441	0.0	674
ADE04046.1	MRW96077.1	88.235	170	20	0	1	170	1	170	1.63e-106	299
ADE04047.1	MRW95955.1	88.966	435	48	0	1	435	1	435	0.0	790
ADE04048.1	MRW96754.1	89.036	830	79	2	1	827	1	821	0.0	1405
ADE04049.1	MRW95854.1	84.151	265	39	2	1	264	1	263	1.68e-144	402
ADE04050.1	MRW95845.1	70.130	231	69	0	1	231	1	231	3.25e-119	335
ADE04052.1	MRW95174.1	41.447	152	83	4	2	149	3	152	2.01e-35	117
ADE04054.1	MRW97411.1	59.016	366	143	4	6	364	6	371	5.97e-147	417
ADE04055.1	MRW94974.1	69.388	98	30	0	1	98	1	98	3.16e-44	135
ADE04057.1	MRW96298.1	86.061	165	23	0	1	165	1	165	8.96e-95	268
ADE04058.2	MRW95968.1	87.081	209	25	2	1	207	1	209	8.45e-119	333
ADE04060.1	MRW96867.1	80.255	157	31	0	1	157	1	157	4.29e-92	261
ADE04063.1	MRW96004.1	82.022	89	16	0	1	89	1	89	1.87e-51	153
ADE04064.1	MRW97904.1	95.455	88	4	0	1	88	1	88	3.99e-45	137
ADE04066.1	MRW96189.1	75.214	117	29	0	26	142	17	133	2.41e-66	194
ADE04067.1	MRW97046.1	84.262	305	48	0	1	305	1	305	0.0	538
ADE04069.1	MRW97702.1	96.680	241	8	0	1	241	1	241	1.42e-171	469
ADE04070.1	MRW96765.1	57.771	341	117	9	1	330	1	325	4.85e-114	330
ADE04072.1	MRW96453.1	95.359	237	11	0	1	237	1	237	9.26e-161	441
ADE04073.1	MRW97665.1	81.739	230	42	0	1	230	1	230	1.08e-134	375
ADE04074.1	MRW97575.1	91.239	331	29	0	1	331	1	331	0.0	560
ADE04075.1	MRW96504.1	88.158	684	81	0	1	684	1	684	0.0	1229
ADE04076.1	MRW96049.1	65.854	1025	336	4	1	1014	4	1025	0.0	1190
ADE04077.1	MRW95430.1	85.769	260	37	0	1	260	1	260	1.19e-158	437
ADE04079.1	MRW97646.1	70.303	165	44	2	1	165	1	160	1.25e-73	214
ADE04080.1	MRW97605.1	92.442	344	26	0	1	344	1	344	0.0	649
ADE04081.1	MRW95792.1	60.241	83	33	0	1	83	1	83	5.32e-26	88.6
ADE04082.1	MRW96553.1	49.838	309	122	6	1	308	1	277	8.46e-69	212
ADE04084.1	MRW95112.1	74.815	135	34	0	1	135	1	135	6.95e-75	216
ADE04085.1	MRW95307.1	70.707	99	29	0	1	99	1	99	4.48e-47	143
ADE04087.1	MRW97730.1	82.637	311	54	0	1	311	1	311	0.0	533
ADE04091.1	MRW97914.1	92.339	248	19	0	1	248	1	248	7.51e-134	374
ADE04092.1	MRW95919.1	81.967	244	39	1	1	244	1	239	1.17e-143	398
ADE04093.1	MRW96956.1	89.835	364	37	0	1	364	1	364	0.0	646
ADE04094.1	MRW97174.1	70.130	77	20	2	1	75	1	76	4.69e-30	98.2
ADE04095.1	MRW96404.1	92.800	125	9	0	1	125	1	125	5.99e-83	235
ADE04096.1	MRW96822.1	85.667	607	82	1	1	607	1	602	0.0	978
ADE04098.1	MRW95884.1	79.762	84	17	0	1	84	1	84	3.95e-41	126
ADE04099.1	MRW97886.1	45.000	240	132	0	1	240	1	240	5.56e-66	201
ADE04101.1	MRW96339.1	93.082	318	22	0	1	318	1	318	0.0	608
ADE04102.1	MRW95695.1	93.905	525	32	0	1	525	1	525	0.0	1006
ADE04103.1	MRW95269.1	89.020	255	28	0	1	255	1	255	1.18e-165	455
ADE04104.1	MRW95934.1	95.681	301	13	0	1	301	1	301	0.0	580
ADE04105.1	MRW97578.1	76.552	145	34	0	1	145	1	145	1.86e-78	225
ADE04110.1	MRW95947.1	86.239	218	24	4	1	212	1	218	3.48e-104	296
ADE04111.1	MRW96658.1	93.089	246	17	0	1	246	1	246	8.47e-160	439
ADE04112.1	MRW97872.1	81.250	176	33	0	1	176	1	176	1.16e-96	275
ADE04113.1	MRW96616.1	94.709	189	10	0	1	189	1	189	5.71e-130	359
ADE04114.1	MRW97870.1	79.040	396	80	2	1	396	1	393	0.0	578
ADE04115.1	MRW95241.1	78.804	184	39	0	1	184	1	184	2.80e-104	294
ADE04116.1	MRW95060.1	68.041	97	26	1	1	92	1	97	1.35e-41	128
ADE04117.1	MRW96723.1	89.877	326	16	1	1	326	1	309	0.0	532
ADE04118.1	MRW96748.1	89.381	226	24	0	1	226	1	226	1.80e-154	424
ADE04119.1	MRW95395.1	85.895	553	76	2	1	552	1	552	0.0	976
ADE04120.1	MRW97338.1	90.047	643	64	0	1	643	1	643	0.0	1166
